--- Step: Moving Down ---
4511, 6507, 4276, 4463, 4503, 55, 42, 55, 34, 30, 4662, 6588, 4394, 4601, 4461, 54, 43, 50, 38, 27, 4487, 6686, 4488, 4450, 4519, 55, 39, 57, 36, 28, 4282, 6347, 4125, 4210, 4411, 49, 35, 52, 33, 27, 4498, 6488, 4335, 4418, 4551, 52, 42, 58, 33, 30, 325, 245, 168, 168, 174, 0, 7, 13, 3, 6, 268, 314, 156, 163, 179, 4, 6, 9, 6, 6, 432, 527, 315, 329, 320, 4, 10, 7, 5, 5, 121, 53, 69, 79, 71, 5, 7, 5, 2, 9, 144, 162, 66, 82, 100, 7, 17, 9, 2, 6, 439, 525, 316, 328, 327, 8, 6, 7, 7, 7, 108, 68, 2, 17, 1, 2, 0, 5, 4, 3
4511, 6509, 4276, 4472, 4503, 57, 42, 62, 34, 31, 4662, 6586, 4394, 4597, 4461, 51, 43, 58, 38, 31, 4487, 6637, 4488, 4448, 4519, 59, 39, 60, 36, 29, 4282, 6276, 4125, 4205, 4411, 49, 35, 52, 33, 27, 4498, 6488, 4335, 4418, 4551, 52, 42, 58, 33, 30, 325, 245, 168, 168, 174, 0, 7, 13, 3, 6, 268, 314, 156, 163, 179, 4, 6, 9, 6, 6, 432, 527, 315, 329, 320, 4, 10, 7, 5, 5, 121, 53, 69, 79, 71, 5, 7, 5, 3, 9, 34, 162, 69, 82, 102, 7, 13, 9, 5, 6, 323, 525, 324, 328, 327, 8, 4, 7, 5, 7, 29, 68, 1, 17, 6, 2, 4, 5, 4, 3
4396, 6509, 4284, 4472, 4507, 57, 36, 62, 32, 31, 4474, 6586, 4396, 4597, 4469, 51, 37, 58, 33, 31, 4422, 6637, 4491, 4448, 4521, 59, 39, 60, 36, 29, 4191, 6276, 4127, 4205, 4413, 49, 29, 52, 28, 27, 4417, 6488, 4333, 4418, 4545, 52, 34, 58, 32, 30, 181, 245, 178, 168, 174, 0, 2, 13, 6, 6, 159, 314, 163, 163, 181, 4, 6, 9, 6, 6, 391, 527, 317, 329, 322, 4, 3, 7, 3, 5, 113, 53, 75, 79, 69, 5, 0, 5, 3, 9, 34, 162, 69, 82, 102, 7, 13, 9, 5, 6, 323, 525, 324, 328, 327, 8, 4, 7, 5, 7, 29, 68, 1, 17, 6, 2, 4, 5, 4, 3
4396, 6406, 4284, 4467, 4507, 47, 36, 52, 32, 30, 4474, 6553, 4396, 4596, 4469, 48, 37, 54, 33, 30, 4422, 6498, 4491, 4453, 4521, 51, 39, 58, 36, 28, 4191, 6176, 4127, 4218, 4413, 42, 29, 50, 28, 23, 4417, 6466, 4333, 4421, 4545, 53, 34, 53, 32, 29, 181, 245, 178, 179, 174, 3, 2, 5, 6, 5, 159, 237, 163, 172, 181, 4, 6, 2, 6, 3, 391, 427, 317, 327, 322, 3, 3, 2, 3, 1, 113, 107, 75, 76, 69, 1, 0, 2, 3, 3, 34, 62, 69, 80, 102, 8, 13, 1, 5, 3, 323, 435, 324, 332, 327, 7, 4, 3, 5, 5, 29, 45, 1, 11, 6, 4, 4, 2, 4, 1
4375, 6406, 4279, 4467, 4505, 47, 37, 52, 27, 30, 4535, 6553, 4399, 4596, 4469, 48, 39, 54, 28, 30, 4478, 6498, 4490, 4453, 4522, 51, 34, 58, 27, 28, 4178, 6176, 4133, 4218, 4430, 42, 37, 50, 26, 23, 4405, 6466, 4345, 4421, 4562, 53, 38, 53, 29, 29, 178, 245, 181, 179, 193, 3, 7, 5, 7, 5, 203, 237, 166, 172, 186, 4, 5, 2, 6, 3, 352, 427, 316, 327, 335, 3, 5, 2, 3, 1, 87, 107, 81, 76, 86, 1, 5, 2, 3, 3, 131, 62, 70, 80, 109, 8, 5, 1, 6, 3, 344, 435, 322, 332, 338, 7, 8, 3, 5, 5, 84, 45, 9, 11, 3, 4, 6, 2, 5, 1
4375, 6406, 4279, 4467, 4505, 47, 37, 52, 27, 30, 4535, 6553, 4399, 4596, 4469, 48, 39, 54, 28, 30, 4478, 6498, 4490, 4449, 4522, 51, 34, 52, 27, 35, 4178, 6267, 4133, 4218, 4430, 45, 37, 53, 26, 34, 4405, 6568, 4345, 4426, 4562, 51, 38, 50, 29, 36, 178, 187, 181, 178, 193, 7, 7, 4, 7, 9, 203, 246, 166, 173, 186, 7, 5, 1, 6, 8, 352, 535, 316, 329, 335, 8, 5, 5, 3, 7, 87, 209, 81, 90, 86, 8, 5, 4, 3, 5, 131, 154, 70, 94, 109, 4, 5, 3, 6, 5, 344, 611, 322, 331, 338, 8, 8, 7, 5, 10, 84, 115, 9, 10, 3, 8, 6, 6, 5, 7
4375, 6453, 4279, 4462, 4505, 51, 37, 51, 27, 35, 4535, 6624, 4399, 4601, 4469, 51, 39, 54, 28, 38, 4478, 6651, 4490, 4449, 4522, 51, 34, 52, 27, 35, 4178, 6267, 4133, 4218, 4430, 45, 37, 53, 26, 34, 4405, 6568, 4345, 4426, 4562, 51, 38, 50, 29, 36, 178, 187, 181, 178, 193, 7, 7, 4, 7, 9, 203, 246, 166, 173, 186, 7, 5, 1, 6, 8, 352, 535, 319, 329, 329, 8, 8, 5, 3, 7, 109, 209, 74, 90, 75, 8, 5, 4, 3, 5, 93, 154, 64, 94, 102, 4, 19, 3, 6, 5, 399, 611, 317, 331, 327, 8, 5, 7, 6, 10, 85, 115, 3, 10, 4, 8, 4, 6, 2, 7
4432, 6453, 4274, 4462, 4497, 51, 32, 51, 31, 35, 4596, 6624, 4389, 4601, 4458, 51, 36, 54, 32, 38, 4492, 6651, 4484, 4449, 4517, 51, 35, 52, 30, 35, 4227, 6267, 4126, 4218, 4425, 45, 38, 53, 33, 34, 4418, 6568, 4339, 4426, 4553, 51, 31, 50, 32, 36, 198, 187, 172, 178, 171, 7, 8, 4, 7, 9, 241, 246, 160, 173, 172, 7, 10, 1, 3, 8, 323, 535, 319, 329, 329, 8, 8, 5, 3, 7, 109, 209, 74, 90, 75, 8, 5, 4, 3, 5, 93, 154, 64, 94, 102, 4, 19, 3, 6, 5, 399, 611, 317, 331, 327, 8, 5, 7, 6, 10, 85, 115, 3, 10, 4, 8, 4, 0, 2, 2
4432, 6476, 4274, 4467, 4497, 55, 32, 47, 31, 24, 4596, 6587, 4389, 4602, 4458, 53, 36, 49, 32, 26, 4492, 6547, 4484, 4444, 4517, 51, 35, 52, 30, 24, 4227, 6232, 4126, 4209, 4425, 49, 38, 51, 33, 25, 4418, 6502, 4339, 4421, 4553, 55, 31, 49, 32, 25, 198, 249, 172, 178, 171, 4, 8, 7, 7, 2, 241, 247, 160, 171, 172, 7, 10, 5, 3, 5, 323, 501, 319, 332, 329, 8, 8, 7, 3, 3, 109, 126, 74, 82, 75, 5, 5, 2, 3, 8, 93, 176, 64, 81, 102, 5, 19, 8, 6, 1, 399, 532, 317, 331, 327, 5, 5, 3, 6, 2, 85, 21, 3, 10, 4, 2, 4, 0, 2, 2
4446, 6476, 4284, 4467, 4491, 55, 39, 47, 38, 24, 4557, 6587, 4397, 4602, 4463, 53, 40, 49, 40, 26, 4493, 6547, 4491, 4444, 4523, 51, 37, 52, 39, 24, 4209, 6232, 4137, 4209, 4428, 49, 32, 51, 34, 25, 4407, 6502, 4344, 4421, 4548, 55, 33, 49, 38, 25, 207, 249, 172, 178, 177, 4, 7, 7, 5, 2, 192, 247, 168, 171, 178, 7, 4, 5, 7, 5, 380, 501, 321, 332, 321, 8, 6, 7, 7, 3, 170, 126, 82, 82, 72, 5, 5, 2, 6, 8, 157, 176, 73, 81, 102, 5, 17, 8, 6, 1, 378, 532, 316, 331, 326, 5, 1, 3, 5, 2, 44, 21, 10, 10, 10, 2, 2, 0, 4, 2
4446, 6476, 4284, 4467, 4491, 53, 39, 57, 38, 30, 4557, 6289, 4397, 4603, 4463, 51, 40, 50, 40, 27, 4493, 6492, 4491, 4472, 4523, 53, 37, 55, 39, 30, 4209, 6159, 4137, 4219, 4428, 50, 32, 49, 34, 27, 4407, 6406, 4344, 4421, 4548, 53, 33, 51, 38, 27, 207, 184, 172, 191, 177, 3, 7, 5, 5, 5, 192, 191, 168, 175, 178, 2, 4, 4, 7, 5, 380, 367, 321, 341, 321, 7, 6, 6, 7, 5, 170, 124, 82, 96, 72, 2, 5, 6, 6, 3, 157, 175, 73, 92, 102, 5, 17, 8, 6, 5, 378, 434, 316, 335, 326, 5, 1, 8, 5, 6, 44, 130, 10, 8, 10, 4, 2, 5, 4, 4
4446, 6284, 4284, 4470, 4491, 53, 39, 57, 38, 30, 4557, 6289, 4397, 4603, 4463, 51, 40, 50, 40, 27, 4493, 6492, 4491, 4472, 4523, 53, 37, 55, 39, 30, 4209, 6159, 4137, 4219, 4428, 50, 32, 49, 34, 27, 4407, 6406, 4344, 4421, 4548, 53, 33, 51, 38, 27, 207, 184, 172, 191, 177, 3, 5, 5, 8, 5, 211, 191, 156, 175, 184, 2, 4, 4, 5, 5, 384, 367, 314, 341, 324, 7, 6, 6, 6, 5, 83, 124, 70, 96, 79, 2, 1, 6, 3, 3, 195, 175, 64, 92, 98, 5, 10, 8, 6, 5, 351, 434, 312, 335, 330, 5, 7, 8, 5, 6, 61, 130, 4, 8, 5, 4, 2, 5, 2, 4
4428, 6284, 4273, 4470, 4498, 53, 35, 57, 38, 30, 4557, 6289, 4391, 4603, 4460, 51, 36, 50, 37, 27, 4547, 6492, 4484, 4472, 4513, 53, 35, 55, 39, 30, 4282, 6159, 4124, 4219, 4412, 50, 33, 49, 37, 27, 4407, 6406, 4333, 4421, 4553, 53, 32, 51, 36, 27, 157, 184, 180, 191, 187, 3, 5, 5, 8, 5, 211, 191, 156, 175, 184, 2, 4, 4, 5, 5, 384, 367, 314, 341, 324, 7, 6, 6, 6, 5, 83, 124, 70, 96, 79, 2, 1, 6, 3, 3, 195, 175, 64, 92, 98, 5, 10, 8, 6, 5, 351, 434, 312, 335, 330, 10, 7, 6, 5, 8, 61, 58, 4, 3, 5, 5, 2, 1, 2, 3
4428, 6415, 4273, 4462, 4498, 55, 35, 50, 38, 31, 4557, 6394, 4391, 4594, 4460, 53, 36, 46, 37, 33, 4547, 6548, 4484, 4448, 4513, 54, 35, 50, 39, 34, 4282, 6247, 4124, 4204, 4412, 50, 33, 47, 37, 31, 4407, 6461, 4333, 4416, 4553, 56, 32, 52, 36, 33, 157, 190, 180, 176, 187, 1, 5, 5, 8, 5, 211, 225, 156, 163, 184, 4, 4, 7, 5, 1, 384, 435, 314, 328, 324, 5, 6, 5, 6, 8, 83, 106, 70, 77, 79, 5, 1, 4, 3, 3, 195, 99, 64, 78, 98, 4, 10, 4, 6, 2, 351, 400, 312, 328, 330, 10, 7, 6, 5, 8, 61, 58, 4, 3, 5, 5, 2, 1, 2, 3
4453, 6415, 4269, 4462, 4494, 55, 30, 50, 32, 31, 4589, 6394, 4397, 4594, 4468, 53, 35, 46, 34, 33, 4483, 6548, 4489, 4448, 4522, 54, 32, 50, 32, 34, 4304, 6247, 4127, 4204, 4416, 50, 30, 47, 30, 31, 4478, 6461, 4333, 4416, 4553, 56, 30, 52, 34, 33, 273, 190, 170, 176, 176, 1, 7, 5, 4, 5, 203, 225, 151, 163, 167, 4, 7, 7, 6, 1, 365, 435, 312, 328, 319, 5, 13, 5, 7, 8, 100, 106, 74, 77, 80, 5, 9, 4, 4, 3, 84, 99, 71, 78, 106, 4, 13, 4, 2, 2, 333, 400, 315, 328, 328, 10, 8, 6, 6, 8, 55, 58, 10, 3, 5, 5, 2, 1, 1, 3
4453, 6488, 4269, 4461, 4494, 45, 30, 46, 32, 33, 4589, 6582, 4397, 4598, 4468, 45, 35, 47, 34, 33, 4483, 6660, 4489, 4462, 4522, 49, 32, 53, 32, 36, 4304, 6235, 4127, 4213, 4416, 44, 30, 47, 30, 32, 4478, 6521, 4333, 4422, 4553, 50, 30, 46, 34, 33, 273, 347, 170, 190, 176, 2, 7, 6, 4, 7, 203, 180, 151, 174, 167, 1, 7, 4, 6, 7, 365, 517, 312, 336, 319, 8, 13, 5, 7, 4, 100, 173, 74, 85, 80, 5, 9, 3, 4, 2, 84, 232, 71, 87, 106, 1, 13, 6, 2, 9, 333, 458, 315, 333, 328, 2, 8, 1, 6, 6, 55, 9, 10, 10, 5, 5, 2, 4, 1, 6
4453, 6488, 4269, 4461, 4494, 45, 30, 46, 32, 33, 4589, 6582, 4397, 4598, 4468, 45, 35, 47, 34, 33, 4483, 6660, 4489, 4462, 4522, 49, 32, 53, 32, 36, 4304, 6235, 4127, 4213, 4416, 44, 30, 47, 30, 32, 4478, 6521, 4333, 4422, 4553, 50, 30, 46, 35, 33, 175, 347, 172, 190, 179, 2, 3, 6, 4, 7, 206, 180, 149, 174, 167, 1, 4, 4, 6, 7, 324, 517, 310, 336, 316, 8, 5, 5, 3, 4, 50, 173, 72, 85, 80, 5, 1, 3, 2, 2, 112, 232, 70, 87, 106, 1, 12, 6, 6, 9, 365, 458, 316, 333, 321, 2, 6, 1, 7, 6, 38, 9, 10, 10, 5, 5, 6, 4, 3, 6
4440, 6488, 4268, 4461, 4490, 45, 34, 46, 32, 33, 4566, 6582, 4384, 4598, 4456, 45, 39, 47, 33, 33, 4454, 6660, 4486, 4462, 4522, 49, 37, 53, 33, 36, 4192, 6235, 4123, 4213, 4418, 44, 35, 47, 34, 32, 4356, 6521, 4336, 4422, 4554, 50, 36, 46, 35, 33, 175, 347, 172, 190, 179, 2, 3, 6, 4, 7, 206, 180, 149, 174, 167, 1, 4, 4, 6, 7, 324, 517, 310, 336, 316, 8, 5, 5, 3, 4, 50, 173, 72, 85, 80, 5, 1, 3, 2, 2, 112, 232, 70, 87, 106, 1, 12, 3, 6, 8, 365, 538, 316, 329, 321, 8, 6, 7, 7, 7, 38, 29, 10, 5, 5, 6, 6, 1, 3, 2
4440, 6548, 4268, 4470, 4490, 51, 34, 47, 32, 25, 4566, 6671, 4384, 4590, 4456, 48, 39, 52, 33, 28, 4454, 6669, 4486, 4448, 4522, 52, 37, 51, 33, 29, 4192, 6374, 4123, 4214, 4418, 49, 35, 48, 34, 26, 4356, 6629, 4336, 4414, 4554, 54, 36, 51, 35, 29, 175, 238, 172, 180, 179, 5, 3, 3, 4, 3, 206, 346, 149, 168, 167, 7, 4, 2, 6, 6, 324, 613, 310, 328, 316, 8, 5, 6, 3, 3, 50, 134, 72, 86, 80, 5, 1, 4, 2, 9, 112, 312, 70, 81, 106, 4, 12, 3, 6, 8, 365, 538, 316, 329, 321, 8, 6, 7, 7, 7, 38, 29, 10, 5, 5, 6, 6, 1, 3, 2
4376, 6548, 4266, 4470, 4490, 51, 36, 47, 31, 25, 4595, 6671, 4389, 4590, 4455, 48, 37, 52, 37, 28, 4457, 6669, 4483, 4448, 4524, 52, 37, 51, 39, 29, 4254, 6374, 4127, 4214, 4425, 49, 37, 48, 35, 26, 4401, 6629, 4340, 4414, 4547, 54, 36, 51, 36, 29, 201, 238, 162, 180, 167, 5, 4, 3, 5, 3, 253, 346, 158, 168, 176, 7, 7, 2, 3, 6, 358, 613, 306, 328, 319, 8, 8, 6, 9, 3, 103, 134, 68, 86, 79, 5, 3, 4, 2, 9, 77, 312, 65, 81, 104, 4, 15, 3, 5, 8, 288, 538, 304, 329, 319, 8, 7, 7, 5, 7, 5, 29, 14, 5, 17, 6, 3, 1, 4, 2
4376, 6531, 4266, 4463, 4490, 50, 36, 50, 31, 31, 4595, 6486, 4389, 4600, 4455, 51, 37, 51, 37, 31, 4457, 6559, 4483, 4453, 4524, 47, 37, 49, 39, 31, 4254, 6209, 4127, 4222, 4425, 46, 37, 48, 35, 29, 4401, 6536, 4340, 4425, 4547, 50, 36, 48, 36, 32, 201, 298, 162, 182, 167, 2, 4, 6, 5, 3, 253, 286, 158, 163, 176, 1, 7, 3, 3, 2, 358, 531, 306, 321, 319, 4, 8, 5, 9, 2, 103, 175, 68, 86, 79, 3, 3, 0, 2, 3, 77, 47, 65, 79, 104, 2, 15, 5, 5, 2, 288, 454, 304, 330, 319, 5, 7, 7, 5, 5, 5, 21, 14, 5, 17, 8, 3, 1, 4, 4
4376, 6531, 4266, 4463, 4490, 50, 36, 50, 31, 31, 4595, 6486, 4389, 4600, 4455, 51, 37, 51, 37, 31, 4457, 6559, 4483, 4453, 4524, 47, 37, 49, 39, 31, 4254, 6209, 4127, 4222, 4425, 46, 32, 48, 38, 29, 4438, 6536, 4330, 4425, 4554, 50, 30, 48, 38, 32, 169, 298, 171, 182, 175, 2, 6, 6, 6, 3, 185, 286, 149, 163, 173, 1, 3, 3, 5, 2, 346, 531, 316, 321, 326, 4, 4, 5, 7, 2, 120, 175, 70, 86, 76, 3, 6, 0, 5, 3, 171, 47, 58, 79, 97, 2, 12, 5, 5, 2, 392, 454, 310, 330, 328, 5, 3, 7, 3, 5, 81, 21, 19, 5, 13, 8, 4, 1, 3, 4
4411, 6531, 4266, 4463, 4493, 50, 30, 50, 41, 31, 4629, 6486, 4384, 4600, 4467, 51, 32, 51, 42, 31, 4541, 6559, 4481, 4453, 4522, 47, 33, 49, 42, 31, 4305, 6209, 4120, 4222, 4421, 46, 32, 48, 38, 29, 4438, 6536, 4330, 4425, 4554, 50, 30, 48, 38, 32, 169, 298, 171, 182, 175, 2, 6, 6, 6, 3, 185, 286, 149, 163, 173, 1, 3, 3, 5, 2, 346, 531, 316, 321, 326, 4, 4, 5, 7, 2, 120, 175, 70, 86, 76, 1, 6, 7, 5, 6, 171, 333, 58, 94, 97, 2, 12, 5, 5, 6, 392, 698, 310, 338, 328, 4, 3, 6, 3, 10, 81, 65, 19, 1, 13, 3, 4, 2, 3, 5
4411, 6510, 4266, 4466, 4493, 47, 30, 45, 41, 36, 4629, 6712, 4384, 4602, 4467, 46, 32, 46, 42, 34, 4541, 6818, 4481, 4464, 4522, 45, 33, 45, 42, 31, 4305, 6297, 4120, 4214, 4421, 47, 32, 45, 38, 29, 4438, 6765, 4330, 4429, 4554, 47, 30, 48, 38, 36, 169, 293, 171, 185, 175, 4, 6, 1, 6, 4, 185, 312, 149, 173, 173, 2, 3, 8, 5, 6, 346, 597, 316, 332, 326, 3, 4, 3, 7, 8, 120, 396, 70, 92, 76, 1, 6, 7, 5, 6, 171, 333, 58, 94, 97, 2, 12, 5, 5, 6, 392, 698, 310, 338, 328, 4, 3, 6, 3, 10, 81, 65, 19, 1, 13, 3, 4, 2, 3, 5
4430, 6510, 4278, 4466, 4503, 47, 32, 45, 38, 36, 4568, 6712, 4392, 4602, 4470, 46, 41, 46, 46, 34, 4428, 6818, 4492, 4464, 4527, 45, 36, 45, 38, 31, 4212, 6297, 4125, 4214, 4427, 47, 37, 45, 36, 29, 4436, 6765, 4338, 4429, 4557, 47, 34, 48, 42, 36, 155, 293, 176, 185, 182, 4, 5, 1, 7, 4, 191, 312, 165, 173, 182, 2, 2, 8, 1, 6, 290, 597, 321, 332, 330, 3, 5, 3, 3, 8, 95, 396, 79, 92, 81, 1, 5, 7, 9, 6, 40, 333, 68, 94, 103, 2, 11, 5, 4, 6, 348, 698, 309, 338, 326, 4, 7, 6, 8, 10, 32, 65, 6, 1, 1, 3, 0, 2, 1, 5
4430, 6602, 4278, 4455, 4503, 52, 32, 44, 38, 30, 4568, 6588, 4392, 4584, 4470, 49, 41, 51, 46, 25, 4428, 6678, 4492, 4443, 4527, 50, 36, 51, 38, 29, 4212, 6194, 4125, 4205, 4427, 47, 37, 43, 36, 26, 4436, 6600, 4338, 4412, 4557, 48, 34, 48, 42, 26, 155, 431, 176, 171, 182, 4, 5, 5, 7, 6, 191, 250, 165, 174, 182, 3, 2, 4, 1, 6, 290, 574, 321, 327, 330, 3, 5, 6, 3, 4, 95, 55, 79, 76, 81, 5, 5, 2, 9, 2, 40, 178, 68, 76, 103, 4, 11, 8, 4, 4, 348, 507, 309, 318, 326, 3, 7, 9, 8, 9, 32, 67, 6, 10, 1, 1, 0, 2, 1, 5
4430, 6602, 4278, 4455, 4503, 52, 32, 44, 38, 30, 4568, 6588, 4392, 4584, 4470, 49, 41, 51, 46, 25, 4456, 6678, 4496, 4443, 4524, 50, 38, 51, 31, 29, 4196, 6194, 4136, 4205, 4428, 47, 38, 43, 33, 26, 4395, 6600, 4338, 4412, 4542, 48, 34, 48, 33, 26, 107, 431, 176, 171, 175, 4, 8, 5, 5, 6, 127, 250, 154, 174, 169, 3, 7, 4, 2, 6, 317, 574, 317, 327, 322, 3, 9, 6, 6, 4, 48, 55, 69, 76, 73, 5, 1, 2, 3, 2, 75, 178, 70, 76, 98, 4, 10, 8, 2, 4, 314, 507, 316, 318, 331, 3, 4, 9, 4, 9, 72, 67, 7, 10, 11, 1, 3, 2, 5, 5
4389, 6602, 4281, 4455, 4496, 52, 39, 44, 32, 30, 4612, 6588, 4392, 4584, 4461, 49, 40, 51, 35, 25, 4456, 6678, 4496, 4443, 4524, 50, 38, 51, 31, 29, 4196, 6194, 4136, 4205, 4428, 47, 38, 43, 33, 26, 4395, 6600, 4338, 4412, 4542, 48, 34, 48, 33, 26, 107, 431, 176, 171, 175, 4, 8, 5, 5, 6, 127, 250, 154, 174, 169, 3, 7, 6, 2, 6, 317, 603, 317, 327, 322, 7, 9, 9, 6, 6, 48, 322, 69, 87, 73, 4, 1, 7, 3, 5, 75, 372, 70, 77, 98, 5, 10, 7, 2, 4, 314, 576, 316, 328, 331, 8, 4, 8, 4, 5, 72, 31, 7, 8, 11, 4, 3, 3, 5, 8
4389, 6655, 4281, 4460, 4496, 54, 39, 53, 32, 28, 4612, 6614, 4392, 4595, 4461, 48, 40, 53, 35, 31, 4456, 6720, 4496, 4456, 4524, 53, 38, 53, 31, 33, 4196, 6350, 4136, 4213, 4428, 49, 38, 53, 33, 31, 4395, 6656, 4338, 4415, 4542, 48, 34, 55, 33, 31, 107, 341, 176, 179, 175, 3, 8, 7, 5, 3, 127, 363, 154, 170, 169, 5, 7, 6, 2, 6, 317, 603, 317, 327, 322, 7, 9, 9, 6, 6, 48, 322, 69, 87, 73, 4, 1, 7, 3, 5, 75, 372, 70, 77, 98, 5, 10, 7, 2, 4, 314, 576, 316, 328, 331, 8, 4, 8, 4, 5, 72, 31, 7, 8, 11, 4, 3, 3, 5, 8
4463, 6655, 4267, 4460, 4497, 54, 35, 53, 35, 28, 4615, 6614, 4388, 4595, 4463, 48, 39, 53, 38, 31, 4499, 6720, 4489, 4456, 4528, 53, 35, 53, 38, 33, 4172, 6350, 4131, 4213, 4432, 49, 31, 53, 35, 31, 4501, 6656, 4330, 4415, 4547, 48, 35, 55, 38, 31, 216, 341, 166, 179, 176, 3, 7, 7, 5, 3, 201, 363, 154, 170, 179, 5, 2, 6, 6, 6, 340, 603, 314, 327, 334, 7, 2, 9, 5, 6, 231, 322, 79, 87, 81, 4, 3, 7, 6, 5, 211, 372, 71, 77, 110, 5, 11, 7, 3, 4, 477, 576, 315, 328, 317, 8, 9, 8, 7, 5, 92, 31, 9, 8, 7, 4, 7, 3, 5, 8
4463, 6418, 4267, 4459, 4497, 51, 35, 55, 35, 32, 4615, 6543, 4388, 4597, 4463, 49, 39, 53, 38, 31, 4499, 6558, 4489, 4452, 4528, 49, 35, 54, 38, 32, 4172, 6151, 4131, 4209, 4432, 43, 31, 48, 35, 28, 4501, 6460, 4330, 4410, 4547, 50, 35, 51, 38, 31, 216, 189, 166, 174, 176, 3, 7, 2, 5, 1, 201, 194, 154, 166, 179, 5, 2, 5, 6, 1, 340, 414, 314, 330, 334, 5, 2, 2, 5, 4, 231, 49, 79, 82, 81, 3, 3, 1, 6, 3, 211, 108, 71, 78, 110, 5, 11, 2, 3, 3, 477, 410, 315, 324, 317, 7, 9, 2, 7, 5, 92, 25, 9, 10, 7, 3, 7, 4, 5, 3
4463, 6418, 4267, 4459, 4497, 51, 35, 55, 35, 32, 4582, 6543, 4393, 4597, 4463, 49, 36, 53, 34, 31, 4557, 6558, 4492, 4452, 4533, 49, 34, 54, 29, 32, 4171, 6151, 4127, 4209, 4434, 43, 35, 48, 31, 28, 4420, 6460, 4338, 4410, 4558, 50, 30, 51, 31, 31, 327, 189, 179, 174, 182, 3, 7, 2, 6, 1, 116, 194, 158, 166, 175, 5, 8, 5, 3, 1, 470, 414, 324, 330, 329, 5, 6, 2, 2, 4, 101, 49, 80, 82, 76, 3, 7, 1, 2, 3, 49, 108, 73, 78, 117, 5, 10, 2, 4, 3, 277, 410, 313, 324, 328, 7, 8, 2, 2, 5, 139, 25, 6, 10, 6, 3, 4, 4, 1, 3
4406, 6418, 4279, 4459, 4502, 51, 34, 55, 32, 32, 4582, 6543, 4393, 4597, 4463, 49, 36, 53, 34, 31, 4557, 6558, 4492, 4452, 4533, 49, 34, 54, 29, 32, 4171, 6151, 4127, 4209, 4434, 43, 35, 48, 31, 28, 4420, 6460, 4338, 4410, 4558, 50, 30, 51, 31, 31, 327, 189, 179, 174, 182, 3, 7, 2, 6, 1, 116, 236, 158, 164, 175, 5, 8, 7, 3, 6, 470, 460, 324, 331, 329, 7, 6, 7, 2, 7, 101, 138, 80, 82, 76, 3, 7, 3, 2, 3, 49, 178, 73, 89, 117, 5, 10, 5, 4, 5, 277, 481, 313, 329, 328, 9, 8, 13, 2, 7, 139, 94, 6, 4, 6, 2, 4, 8, 1, 1
4406, 6481, 4279, 4462, 4502, 48, 34, 53, 32, 31, 4582, 6485, 4393, 4588, 4463, 51, 36, 56, 34, 31, 4557, 6555, 4492, 4457, 4533, 56, 34, 56, 29, 30, 4171, 6329, 4127, 4208, 4434, 52, 35, 52, 31, 28, 4420, 6460, 4338, 4416, 4558, 52, 30, 47, 31, 31, 327, 302, 179, 177, 182, 9, 7, 12, 6, 4, 116, 236, 158, 164, 175, 5, 8, 7, 3, 6, 470, 460, 324, 331, 329, 7, 6, 7, 2, 7, 101, 138, 80, 82, 76, 3, 7, 3, 2, 3, 49, 178, 73, 89, 117, 5, 10, 5, 4, 5, 277, 481, 313, 329, 328, 9, 8, 13, 2, 7, 34, 94, 9, 4, 8, 2, 7, 8, 11, 1
4565, 6481, 4276, 4462, 4491, 48, 40, 53, 32, 31, 4665, 6485, 4389, 4588, 4448, 51, 38, 56, 36, 31, 4572, 6555, 4486, 4457, 4527, 56, 37, 56, 32, 30, 4295, 6329, 4125, 4208, 4421, 52, 31, 52, 30, 28, 4493, 6460, 4337, 4416, 4551, 52, 41, 47, 36, 31, 260, 302, 164, 177, 172, 9, 8, 12, 4, 4, 269, 236, 159, 164, 172, 5, 6, 7, 3, 6, 447, 460, 311, 331, 321, 7, 7, 7, 5, 7, 102, 138, 68, 82, 75, 3, 1, 3, 2, 3, 138, 178, 69, 89, 104, 5, 10, 5, 3, 5, 412, 481, 312, 329, 323, 9, 6, 13, 2, 7, 34, 94, 9, 4, 8, 2, 7, 8, 11, 1
4565, 6416, 4276, 4463, 4491, 47, 40, 45, 32, 29, 4665, 6656, 4389, 4592, 4448, 53, 38, 44, 36, 30, 4572, 6706, 4486, 4454, 4527, 50, 37, 48, 32, 32, 4295, 6406, 4125, 4208, 4421, 53, 31, 42, 30, 27, 4493, 6590, 4337, 4411, 4551, 50, 41, 44, 36, 27, 260, 286, 164, 167, 172, 1, 8, 6, 4, 5, 269, 344, 159, 179, 172, 7, 6, 5, 3, 3, 447, 617, 311, 334, 321, 4, 7, 5, 5, 6, 102, 128, 68, 85, 75, 3, 1, 7, 2, 4, 138, 188, 69, 78, 104, 7, 10, 7, 3, 2, 412, 507, 312, 317, 323, 6, 6, 4, 2, 3, 34, 46, 9, 7, 8, 3, 7, 2, 11, 5
