--- Step: Moving Down ---
3176, 4681, 3200, 3147, 2994, 38, 18, 37, 23, 23, 3195, 4645, 3151, 3264, 3117, 39, 23, 34, 21, 25, 2928, 4415, 2956, 3043, 3109, 34, 18, 33, 21, 24, 3095, 4541, 3126, 3089, 2901, 38, 18, 35, 22, 21, 3022, 4521, 3068, 3005, 3093, 38, 16, 38, 23, 23, 96, 189, 127, 123, 119, 4, 5, 7, 5, 5, 87, 190, 135, 129, 118, 6, 4, 1, 8, 4, 231, 352, 237, 236, 220, 3, 1, 3, 5, 6, 46, 118, 59, 62, 57, 7, 5, 5, 3, 4, 55, 120, 61, 78, 75, 5, 9, 3, 5, 4, 203, 353, 223, 227, 226, 7, 8, 7, 5, 7, 26, 38, 5, 9, 5, 2, 3, 4, 3, 6
3176, 4660, 3200, 3140, 2994, 30, 18, 33, 23, 26, 3195, 4657, 3151, 3249, 3117, 27, 23, 27, 21, 30, 2928, 4387, 2956, 3020, 3109, 31, 18, 26, 21, 26, 3095, 4519, 3126, 3080, 2901, 29, 18, 30, 22, 25, 3022, 4522, 3068, 2984, 3093, 30, 16, 29, 23, 25, 96, 182, 127, 116, 119, 4, 5, 4, 5, 6, 87, 201, 135, 121, 118, 4, 4, 5, 8, 8, 231, 339, 237, 224, 220, 1, 1, 7, 5, 6, 46, 96, 59, 50, 57, 1, 5, 2, 3, 4, 55, 99, 61, 64, 75, 4, 9, 5, 5, 5, 203, 336, 223, 217, 226, 1, 8, 5, 5, 5, 26, 31, 5, 1, 5, 1, 3, 1, 3, 5
3176, 4660, 3200, 3140, 2994, 30, 18, 33, 23, 26, 3195, 4657, 3151, 3249, 3117, 27, 23, 27, 21, 30, 2928, 4387, 2956, 3020, 3109, 31, 18, 26, 21, 26, 3095, 4519, 3126, 3080, 2901, 29, 18, 30, 22, 25, 3068, 4522, 3068, 2984, 3097, 30, 15, 29, 27, 25, 153, 182, 118, 116, 123, 4, 7, 4, 2, 6, 164, 201, 123, 121, 117, 4, 9, 5, 6, 8, 261, 339, 224, 224, 219, 1, 3, 7, 1, 6, 75, 96, 53, 50, 54, 1, 4, 2, 2, 4, 58, 99, 62, 64, 73, 4, 13, 5, 3, 5, 254, 336, 228, 217, 223, 1, 5, 5, 6, 5, 25, 31, 4, 1, 3, 1, 5, 1, 4, 5
3238, 4660, 3188, 3140, 2992, 30, 15, 33, 24, 26, 3253, 4657, 3149, 3249, 3118, 27, 17, 27, 27, 30, 3004, 4387, 2954, 3020, 3106, 31, 15, 26, 22, 26, 3143, 4519, 3124, 3080, 2903, 29, 21, 30, 26, 25, 3068, 4522, 3068, 2984, 3097, 30, 15, 29, 27, 25, 153, 182, 118, 116, 123, 4, 7, 4, 2, 6, 164, 201, 123, 121, 117, 4, 9, 5, 6, 8, 261, 339, 224, 224, 219, 1, 3, 7, 1, 6, 75, 96, 53, 50, 54, 2, 4, 1, 2, 3, 58, 76, 62, 66, 73, 4, 13, 2, 3, 1, 254, 344, 228, 225, 223, 2, 5, 2, 6, 4, 25, 23, 4, 3, 3, 5, 5, 1, 4, 3
3238, 4656, 3188, 3139, 2992, 34, 15, 33, 24, 20, 3253, 4624, 3149, 3251, 3118, 29, 17, 31, 27, 21, 3004, 4386, 2954, 3028, 3106, 30, 15, 30, 22, 19, 3143, 4512, 3124, 3079, 2903, 34, 21, 31, 26, 20, 3068, 4526, 3068, 2990, 3097, 33, 15, 29, 27, 19, 153, 204, 118, 116, 123, 2, 7, 3, 2, 2, 164, 178, 123, 117, 117, 4, 9, 4, 6, 1, 261, 356, 224, 231, 219, 3, 3, 5, 1, 2, 75, 79, 53, 48, 54, 2, 4, 1, 2, 3, 58, 76, 62, 66, 73, 4, 13, 2, 3, 1, 254, 344, 228, 225, 223, 2, 5, 2, 6, 4, 25, 23, 4, 3, 3, 5, 5, 1, 4, 3
3202, 4656, 3201, 3139, 2990, 34, 25, 33, 19, 20, 3217, 4624, 3144, 3251, 3119, 29, 28, 31, 25, 21, 2972, 4386, 2956, 3028, 3112, 30, 27, 30, 23, 19, 3128, 4512, 3129, 3079, 2907, 34, 25, 31, 23, 20, 3050, 4526, 3073, 2990, 3103, 33, 20, 29, 23, 19, 145, 204, 131, 116, 125, 2, 5, 3, 1, 2, 126, 178, 136, 117, 120, 4, 6, 4, 3, 1, 254, 356, 230, 231, 223, 3, 9, 5, 5, 2, 67, 79, 60, 48, 57, 2, 5, 1, 1, 3, 56, 76, 58, 66, 75, 4, 15, 2, 1, 1, 248, 344, 225, 225, 228, 2, 5, 2, 2, 4, 2, 23, 6, 3, 4, 5, 3, 1, 6, 3
3202, 4625, 3201, 3135, 2990, 34, 25, 30, 19, 19, 3217, 4597, 3144, 3250, 3119, 34, 28, 25, 25, 15, 2972, 4362, 2956, 3027, 3112, 32, 27, 26, 23, 16, 3128, 4465, 3129, 3072, 2907, 34, 25, 28, 23, 18, 3050, 4468, 3073, 2989, 3103, 37, 20, 25, 23, 17, 145, 155, 131, 116, 125, 6, 5, 0, 1, 4, 126, 193, 136, 120, 120, 6, 6, 3, 3, 8, 254, 351, 230, 221, 223, 5, 9, 1, 5, 2, 67, 54, 60, 53, 57, 6, 5, 0, 1, 1, 56, 59, 58, 62, 75, 2, 15, 2, 1, 2, 248, 319, 225, 223, 228, 12, 5, 5, 2, 5, 2, 16, 6, 6, 4, 4, 3, 2, 6, 3
3202, 4625, 3201, 3135, 2990, 34, 25, 30, 19, 19, 3217, 4597, 3144, 3250, 3119, 34, 28, 25, 25, 15, 2972, 4362, 2956, 3027, 3112, 32, 24, 26, 21, 16, 3110, 4465, 3125, 3072, 2910, 34, 25, 28, 25, 18, 3027, 4468, 3071, 2989, 3102, 37, 23, 25, 21, 17, 112, 155, 127, 116, 126, 6, 7, 0, 6, 4, 107, 193, 127, 120, 118, 6, 5, 3, 5, 8, 227, 351, 230, 221, 225, 5, 9, 1, 3, 2, 41, 54, 61, 53, 61, 6, 3, 0, 6, 1, 13, 59, 62, 62, 72, 2, 8, 2, 4, 2, 219, 319, 221, 223, 228, 12, 7, 5, 5, 5, 11, 16, 2, 6, 2, 4, 5, 2, 6, 3
3170, 4625, 3190, 3135, 2992, 34, 26, 30, 22, 19, 3191, 4597, 3148, 3250, 3115, 34, 23, 25, 22, 15, 2932, 4362, 2952, 3027, 3112, 32, 24, 26, 21, 16, 3110, 4465, 3125, 3072, 2910, 34, 25, 28, 25, 18, 3027, 4468, 3071, 2989, 3102, 37, 23, 25, 21, 17, 112, 155, 127, 116, 126, 6, 7, 0, 6, 4, 107, 193, 127, 120, 118, 6, 5, 3, 5, 8, 227, 352, 230, 220, 225, 4, 9, 1, 3, 5, 41, 89, 61, 49, 61, 3, 3, 1, 6, 5, 13, 94, 62, 62, 72, 6, 8, 4, 4, 3, 219, 351, 221, 217, 228, 7, 7, 1, 5, 2, 11, 23, 2, 3, 2, 5, 5, 2, 6, 3
3170, 4667, 3190, 3137, 2992, 33, 26, 29, 22, 23, 3191, 4618, 3148, 3241, 3115, 38, 23, 31, 22, 21, 2932, 4393, 2952, 3029, 3112, 33, 24, 25, 21, 21, 3110, 4537, 3125, 3079, 2910, 36, 25, 31, 25, 21, 3027, 4517, 3071, 2985, 3102, 36, 23, 31, 21, 21, 112, 179, 127, 113, 126, 5, 7, 3, 6, 5, 107, 179, 127, 113, 118, 5, 5, 4, 5, 5, 227, 352, 230, 220, 225, 4, 9, 1, 3, 5, 41, 89, 61, 49, 61, 3, 3, 1, 6, 5, 13, 94, 62, 62, 72, 6, 8, 4, 4, 3, 219, 351, 221, 217, 228, 7, 7, 1, 5, 2, 11, 23, 2, 3, 2, 5, 5, 2, 6, 3
3246, 4667, 3189, 3137, 2987, 33, 25, 29, 20, 23, 3286, 4618, 3143, 3241, 3116, 38, 29, 31, 23, 21, 3014, 4393, 2953, 3029, 3108, 33, 25, 25, 19, 21, 3163, 4537, 3122, 3079, 2907, 36, 24, 31, 20, 21, 3092, 4517, 3062, 2985, 3097, 36, 24, 31, 20, 21, 144, 179, 119, 113, 122, 5, 5, 3, 2, 5, 156, 179, 129, 113, 115, 5, 6, 4, 1, 5, 287, 352, 226, 220, 221, 4, 9, 1, 2, 5, 69, 89, 54, 49, 55, 3, 3, 1, 1, 5, 57, 94, 58, 62, 78, 6, 13, 4, 4, 3, 276, 351, 220, 217, 226, 7, 6, 1, 3, 2, 34, 23, 3, 3, 1, 5, 5, 2, 4, 3
3246, 4706, 3189, 3141, 2987, 32, 25, 35, 20, 19, 3286, 4697, 3143, 3253, 3116, 38, 29, 32, 23, 21, 3014, 4424, 2953, 3030, 3108, 38, 25, 30, 19, 21, 3163, 4553, 3122, 3083, 2907, 31, 24, 31, 20, 21, 3092, 4550, 3062, 2996, 3097, 32, 24, 34, 20, 22, 144, 218, 119, 117, 122, 1, 5, 4, 2, 5, 156, 208, 129, 125, 115, 4, 6, 7, 1, 7, 287, 368, 226, 230, 221, 5, 9, 6, 2, 9, 69, 113, 54, 60, 55, 3, 3, 7, 1, 7, 57, 123, 58, 73, 78, 5, 13, 5, 4, 6, 276, 372, 220, 228, 226, 5, 6, 6, 3, 9, 34, 47, 3, 4, 1, 4, 5, 4, 4, 2
3246, 4706, 3189, 3141, 2987, 32, 25, 35, 20, 19, 3286, 4697, 3143, 3253, 3113, 38, 25, 32, 26, 21, 2965, 4424, 2959, 3030, 3111, 38, 17, 30, 26, 21, 3146, 4553, 3130, 3083, 2907, 31, 21, 31, 23, 21, 3050, 4550, 3066, 2996, 3099, 32, 21, 34, 24, 22, 133, 218, 117, 117, 118, 1, 3, 4, 1, 5, 126, 208, 127, 125, 116, 4, 2, 7, 2, 7, 251, 368, 235, 230, 219, 5, 2, 6, 7, 9, 63, 113, 60, 60, 54, 3, 5, 7, 3, 7, 47, 123, 62, 73, 70, 5, 8, 5, 3, 6, 226, 372, 222, 228, 227, 5, 5, 6, 2, 9, 19, 47, 4, 4, 4, 4, 1, 4, 3, 2
3206, 4706, 3201, 3141, 2993, 32, 19, 35, 28, 19, 3224, 4697, 3151, 3253, 3113, 38, 25, 32, 26, 21, 2965, 4424, 2959, 3030, 3111, 38, 17, 30, 26, 21, 3146, 4553, 3130, 3083, 2907, 31, 21, 31, 23, 21, 3050, 4550, 3066, 2996, 3099, 32, 21, 34, 24, 22, 133, 218, 117, 117, 118, 1, 3, 4, 1, 5, 126, 202, 127, 125, 116, 1, 2, 3, 2, 5, 251, 337, 235, 229, 219, 3, 2, 7, 7, 4, 63, 86, 60, 60, 54, 2, 5, 2, 3, 8, 47, 86, 62, 75, 70, 1, 8, 3, 3, 7, 226, 349, 222, 229, 227, 3, 5, 5, 2, 8, 19, 17, 4, 4, 4, 6, 1, 5, 3, 7
3206, 4668, 3201, 3147, 2993, 30, 19, 34, 28, 22, 3224, 4609, 3151, 3253, 3113, 25, 25, 36, 26, 22, 2965, 4405, 2959, 3037, 3111, 30, 17, 31, 26, 17, 3146, 4523, 3130, 3083, 2907, 26, 21, 34, 23, 19, 3050, 4534, 3066, 2994, 3099, 25, 21, 33, 24, 22, 133, 185, 117, 117, 118, 6, 3, 2, 1, 7, 126, 202, 127, 125, 116, 1, 2, 3, 2, 5, 251, 337, 235, 229, 219, 3, 2, 7, 7, 4, 63, 86, 60, 60, 54, 2, 5, 2, 3, 8, 47, 86, 62, 75, 70, 1, 8, 3, 3, 7, 226, 349, 222, 229, 227, 3, 5, 5, 2, 8, 9, 17, 6, 4, 1, 6, 1, 5, 5, 7
3199, 4668, 3193, 3147, 2993, 30, 27, 34, 21, 22, 3209, 4609, 3150, 3253, 3118, 25, 20, 36, 22, 22, 3011, 4405, 2957, 3037, 3111, 30, 20, 31, 24, 17, 3134, 4523, 3126, 3083, 2908, 26, 21, 34, 25, 19, 3060, 4534, 3067, 2994, 3095, 25, 19, 33, 17, 22, 138, 185, 118, 117, 120, 6, 5, 2, 5, 7, 141, 202, 129, 125, 116, 1, 3, 3, 1, 5, 259, 337, 227, 229, 224, 3, 5, 7, 5, 4, 64, 86, 55, 60, 57, 2, 5, 2, 2, 8, 36, 86, 60, 75, 72, 1, 11, 3, 4, 7, 241, 349, 220, 229, 227, 3, 6, 5, 4, 8, 9, 17, 6, 4, 1, 6, 1, 5, 5, 7
3199, 4677, 3193, 3143, 2993, 24, 27, 31, 21, 27, 3209, 4658, 3150, 3253, 3118, 26, 20, 32, 22, 26, 3011, 4403, 2957, 3032, 3111, 23, 20, 31, 24, 23, 3134, 4535, 3126, 3084, 2908, 28, 21, 30, 25, 25, 3060, 4542, 3067, 2996, 3095, 25, 19, 30, 17, 21, 138, 178, 118, 119, 120, 6, 5, 2, 5, 4, 141, 179, 129, 122, 116, 5, 3, 3, 1, 4, 259, 339, 227, 227, 224, 2, 5, 3, 5, 7, 64, 92, 55, 54, 57, 4, 5, 3, 2, 5, 36, 80, 60, 72, 72, 1, 11, 2, 4, 7, 241, 361, 220, 227, 227, 1, 6, 3, 4, 6, 9, 41, 6, 3, 1, 3, 1, 2, 5, 4
3199, 4677, 3193, 3143, 2992, 24, 25, 31, 26, 27, 3235, 4658, 3145, 3253, 3117, 26, 27, 32, 28, 26, 3015, 4403, 2957, 3032, 3109, 23, 22, 31, 25, 23, 3150, 4535, 3121, 3084, 2911, 28, 24, 30, 19, 25, 3058, 4542, 3062, 2996, 3097, 25, 19, 30, 24, 21, 153, 178, 114, 119, 119, 6, 4, 2, 9, 4, 132, 179, 125, 122, 116, 5, 7, 3, 5, 4, 255, 339, 224, 227, 223, 2, 6, 3, 10, 7, 62, 92, 61, 54, 54, 4, 3, 3, 3, 5, 39, 80, 56, 72, 74, 1, 14, 2, 7, 7, 247, 361, 223, 227, 229, 1, 4, 3, 7, 6, 9, 41, 4, 3, 2, 3, 4, 2, 5, 4
3222, 4677, 3193, 3143, 2992, 24, 25, 31, 26, 27, 3235, 4658, 3145, 3253, 3117, 26, 27, 32, 28, 26, 3015, 4403, 2957, 3032, 3109, 23, 22, 31, 25, 23, 3150, 4535, 3121, 3084, 2911, 28, 24, 30, 19, 25, 3058, 4542, 3062, 2996, 3097, 25, 19, 30, 24, 22, 153, 206, 114, 125, 119, 2, 4, 5, 9, 5, 132, 241, 125, 124, 116, 3, 7, 6, 5, 5, 255, 374, 224, 227, 223, 4, 6, 8, 10, 6, 62, 115, 61, 61, 54, 1, 3, 4, 3, 3, 39, 101, 56, 76, 74, 5, 14, 9, 7, 3, 247, 350, 223, 229, 229, 3, 4, 6, 7, 4, 9, 23, 4, 9, 2, 6, 4, 5, 5, 1
3222, 4697, 3193, 3145, 2992, 33, 25, 35, 26, 21, 3235, 4676, 3145, 3256, 3117, 29, 27, 38, 28, 21, 3015, 4436, 2957, 3037, 3109, 30, 22, 36, 25, 22, 3150, 4548, 3121, 3087, 2911, 27, 24, 34, 19, 20, 3058, 4532, 3062, 2990, 3097, 30, 19, 36, 24, 22, 153, 206, 114, 125, 119, 2, 4, 5, 9, 5, 132, 241, 125, 124, 116, 3, 7, 6, 5, 5, 255, 374, 224, 227, 223, 4, 6, 8, 10, 6, 62, 115, 61, 61, 54, 1, 3, 4, 3, 3, 39, 101, 56, 76, 74, 5, 14, 9, 7, 3, 213, 350, 229, 229, 226, 3, 2, 6, 5, 4, 18, 23, 1, 9, 3, 6, 1, 5, 2, 1
3208, 4697, 3197, 3145, 2995, 33, 20, 35, 27, 21, 3211, 4676, 3156, 3256, 3116, 29, 22, 38, 26, 21, 2970, 4436, 2963, 3037, 3114, 30, 21, 36, 22, 22, 3142, 4548, 3138, 3087, 2913, 27, 19, 34, 26, 20, 3065, 4532, 3073, 2990, 3104, 30, 17, 36, 24, 22, 115, 206, 126, 125, 116, 2, 2, 5, 5, 5, 127, 241, 139, 124, 119, 3, 1, 6, 4, 5, 221, 374, 236, 227, 225, 4, 0, 8, 1, 6, 44, 115, 65, 61, 59, 1, 2, 4, 1, 3, 26, 101, 74, 76, 74, 5, 10, 9, 1, 3, 213, 350, 229, 229, 226, 3, 2, 6, 5, 4, 18, 23, 1, 9, 3, 6, 1, 5, 2, 1
3208, 4715, 3197, 3134, 2995, 23, 20, 34, 27, 20, 3211, 4673, 3156, 3248, 3116, 28, 22, 31, 26, 14, 2970, 4415, 2963, 3023, 3114, 25, 21, 31, 22, 17, 3142, 4573, 3138, 3078, 2913, 29, 19, 32, 26, 24, 3065, 4547, 3073, 2980, 3104, 24, 17, 30, 24, 19, 115, 173, 126, 114, 116, 6, 2, 4, 5, 5, 127, 200, 139, 116, 119, 4, 1, 2, 4, 1, 221, 340, 236, 226, 225, 4, 0, 7, 1, 5, 44, 95, 65, 58, 59, 9, 2, 2, 1, 2, 26, 111, 74, 62, 74, 2, 10, 1, 1, 4, 213, 327, 229, 221, 226, 5, 2, 1, 5, 2, 18, 10, 1, 4, 3, 2, 1, 1, 2, 7
3232, 4715, 3195, 3134, 2996, 23, 25, 34, 30, 20, 3256, 4673, 3144, 3248, 3120, 28, 22, 31, 28, 14, 2995, 4415, 2949, 3023, 3110, 25, 22, 31, 27, 17, 3167, 4573, 3123, 3078, 2907, 29, 22, 32, 26, 24, 3074, 4547, 3058, 2980, 3103, 24, 16, 30, 24, 19, 105, 173, 114, 114, 119, 6, 3, 4, 4, 5, 124, 200, 122, 116, 118, 4, 2, 2, 2, 1, 260, 340, 229, 226, 229, 4, 3, 7, 3, 5, 60, 95, 57, 58, 57, 9, 3, 2, 2, 2, 53, 111, 58, 62, 72, 2, 11, 1, 4, 4, 249, 327, 225, 221, 227, 5, 1, 1, 1, 2, 22, 10, 7, 4, 2, 2, 5, 1, 5, 7
3232, 4715, 3195, 3134, 2996, 23, 25, 34, 30, 20, 3256, 4673, 3144, 3248, 3120, 28, 22, 31, 28, 14, 2995, 4415, 2949, 3023, 3110, 25, 22, 31, 27, 17, 3167, 4573, 3123, 3078, 2907, 29, 22, 32, 26, 23, 3074, 4530, 3058, 2994, 3103, 29, 16, 33, 24, 24, 105, 179, 114, 120, 119, 6, 3, 7, 4, 4, 124, 175, 122, 126, 118, 3, 2, 5, 2, 5, 260, 352, 229, 234, 229, 8, 3, 2, 3, 2, 60, 96, 57, 59, 57, 5, 3, 4, 2, 3, 53, 96, 58, 71, 72, 4, 11, 4, 4, 3, 249, 343, 225, 225, 227, 5, 1, 3, 1, 4, 22, 18, 7, 2, 2, 1, 5, 4, 5, 2
3232, 4707, 3195, 3146, 2996, 32, 25, 32, 30, 22, 3256, 4674, 3144, 3248, 3120, 30, 22, 31, 28, 25, 2995, 4430, 2949, 3035, 3110, 24, 22, 26, 27, 21, 3167, 4548, 3123, 3089, 2907, 27, 22, 29, 26, 23, 3074, 4530, 3058, 2994, 3103, 29, 16, 33, 24, 24, 105, 179, 114, 120, 119, 6, 3, 7, 4, 4, 124, 175, 122, 126, 118, 3, 2, 5, 2, 5, 260, 352, 229, 234, 229, 8, 3, 2, 3, 2, 60, 96, 57, 59, 57, 5, 3, 4, 2, 3, 55, 96, 62, 71, 71, 4, 8, 4, 5, 3, 238, 343, 222, 225, 227, 5, 0, 3, 6, 4, 58, 18, 3, 2, 1, 1, 3, 4, 1, 2
3205, 4707, 3185, 3146, 2990, 32, 20, 32, 25, 22, 3221, 4674, 3147, 3248, 3118, 30, 22, 31, 24, 25, 2983, 4430, 2956, 3035, 3109, 24, 21, 26, 21, 21, 3137, 4548, 3122, 3089, 2905, 27, 25, 29, 22, 23, 3035, 4530, 3065, 2994, 3096, 29, 21, 33, 23, 24, 129, 179, 120, 120, 119, 6, 1, 7, 7, 4, 132, 175, 129, 126, 115, 3, 2, 5, 2, 5, 249, 352, 221, 234, 222, 8, 1, 2, 2, 2, 69, 96, 58, 59, 49, 5, 7, 4, 6, 3, 55, 96, 62, 71, 71, 4, 8, 4, 5, 3, 238, 343, 222, 225, 227, 5, 0, 3, 6, 4, 58, 18, 3, 2, 1, 1, 3, 4, 1, 2
3205, 4734, 3185, 3134, 2990, 39, 20, 35, 25, 21, 3221, 4697, 3147, 3249, 3118, 40, 22, 36, 24, 19, 2983, 4434, 2956, 3024, 3109, 39, 21, 32, 21, 19, 3137, 4570, 3122, 3080, 2905, 36, 25, 34, 22, 18, 3035, 4569, 3065, 2989, 3096, 38, 21, 31, 23, 20, 129, 214, 120, 113, 119, 8, 1, 6, 7, 1, 132, 236, 129, 117, 115, 9, 2, 6, 2, 5, 249, 370, 221, 225, 222, 13, 1, 6, 2, 1, 69, 90, 58, 55, 49, 6, 7, 4, 6, 1, 55, 145, 62, 63, 71, 7, 8, 3, 5, 3, 238, 371, 222, 220, 227, 8, 0, 4, 6, 2, 58, 20, 3, 7, 1, 7, 3, 2, 1, 3
3242, 4734, 3195, 3134, 2992, 39, 26, 35, 19, 21, 3235, 4697, 3147, 3249, 3119, 40, 25, 36, 24, 19, 2992, 4434, 2959, 3024, 3107, 39, 20, 32, 25, 19, 3146, 4570, 3126, 3080, 2907, 36, 21, 34, 24, 18, 3074, 4569, 3065, 2989, 3094, 38, 19, 31, 19, 20, 150, 214, 120, 113, 119, 8, 2, 6, 2, 1, 143, 236, 134, 117, 113, 9, 3, 6, 5, 5, 261, 370, 228, 225, 219, 13, 2, 6, 2, 1, 65, 90, 61, 55, 55, 6, 1, 4, 4, 1, 61, 145, 62, 63, 67, 7, 10, 3, 2, 3, 241, 371, 224, 220, 220, 8, 3, 4, 2, 2, 18, 20, 4, 7, 5, 7, 1, 2, 6, 3
3242, 4734, 3195, 3134, 2992, 39, 26, 35, 19, 21, 3235, 4697, 3147, 3249, 3119, 40, 25, 36, 24, 19, 2992, 4434, 2959, 3024, 3107, 39, 20, 32, 25, 23, 3146, 4498, 3126, 3088, 2907, 24, 21, 27, 24, 26, 3074, 4506, 3065, 2990, 3094, 29, 19, 32, 19, 25, 150, 187, 120, 117, 119, 3, 2, 2, 2, 5, 143, 178, 134, 123, 113, 3, 3, 4, 5, 2, 261, 314, 228, 231, 219, 2, 2, 4, 2, 5, 65, 69, 61, 63, 55, 0, 1, 5, 4, 9, 61, 88, 62, 65, 67, 6, 10, 3, 2, 2, 241, 335, 224, 224, 220, 2, 3, 3, 2, 5, 18, 29, 4, 5, 5, 1, 1, 3, 6, 1
3242, 4661, 3195, 3143, 2992, 29, 26, 34, 19, 24, 3235, 4633, 3147, 3252, 3119, 29, 25, 30, 24, 21, 2992, 4374, 2959, 3034, 3107, 26, 20, 26, 25, 23, 3146, 4498, 3126, 3088, 2907, 24, 21, 27, 24, 26, 3074, 4506, 3065, 2990, 3094, 29, 19, 32, 19, 25, 150, 187, 120, 117, 119, 3, 2, 2, 2, 5, 143, 178, 134, 123, 113, 3, 3, 4, 5, 2, 261, 314, 228, 231, 219, 2, 3, 4, 8, 5, 59, 69, 57, 63, 53, 0, 2, 5, 7, 9, 27, 88, 65, 65, 70, 6, 10, 3, 11, 2, 239, 335, 223, 224, 227, 2, 5, 3, 7, 5, 11, 29, 2, 5, 1, 1, 2, 3, 4, 1
3214, 4661, 3191, 3143, 2991, 29, 20, 34, 27, 24, 3211, 4633, 3145, 3252, 3117, 29, 17, 30, 31, 21, 2948, 4374, 2955, 3034, 3107, 26, 19, 26, 25, 23, 3129, 4498, 3126, 3088, 2904, 24, 19, 27, 26, 26, 3063, 4506, 3073, 2990, 3097, 29, 15, 32, 26, 25, 128, 187, 121, 117, 115, 3, 6, 2, 9, 5, 132, 178, 131, 123, 113, 3, 4, 4, 4, 2, 247, 314, 225, 231, 220, 2, 3, 4, 8, 5, 59, 69, 57, 63, 53, 0, 2, 5, 7, 9, 27, 88, 65, 65, 70, 6, 10, 3, 11, 2, 239, 335, 223, 224, 227, 2, 5, 3, 7, 5, 11, 29, 2, 5, 1, 1, 2, 3, 4, 1
3214, 4708, 3191, 3139, 2991, 35, 20, 31, 27, 21, 3211, 4673, 3145, 3246, 3117, 34, 17, 31, 31, 26, 2948, 4405, 2955, 3027, 3107, 34, 19, 27, 25, 22, 3129, 4521, 3126, 3078, 2904, 29, 19, 32, 26, 24, 3063, 4567, 3073, 2984, 3097, 36, 15, 27, 26, 22, 128, 213, 121, 116, 115, 2, 6, 2, 9, 5, 132, 204, 131, 115, 113, 8, 4, 5, 4, 9, 247, 362, 225, 224, 220, 7, 3, 1, 8, 6, 59, 107, 57, 55, 53, 2, 2, 1, 7, 3, 27, 97, 65, 61, 70, 5, 10, 2, 11, 3, 239, 357, 223, 225, 227, 3, 5, 3, 7, 6, 11, 24, 2, 3, 1, 4, 2, 3, 4, 6
3222, 4708, 3189, 3139, 2994, 35, 22, 31, 24, 21, 3224, 4673, 3139, 3246, 3117, 34, 26, 31, 21, 26, 2990, 4405, 2940, 3027, 3109, 34, 24, 27, 20, 22, 3142, 4521, 3112, 3078, 2906, 29, 25, 32, 22, 24, 3049, 4567, 3056, 2984, 3095, 36, 21, 27, 19, 22, 116, 213, 103, 116, 118, 2, 5, 2, 9, 5, 129, 204, 114, 115, 113, 8, 6, 5, 5, 9, 269, 362, 220, 224, 218, 7, 5, 1, 7, 6, 68, 107, 48, 55, 55, 2, 5, 1, 3, 3, 50, 97, 54, 61, 74, 5, 11, 2, 7, 3, 235, 357, 219, 225, 223, 3, 2, 3, 4, 6, 11, 24, 2, 3, 7, 4, 5, 3, 5, 6
3222, 4708, 3189, 3139, 2994, 35, 22, 31, 24, 21, 3224, 4673, 3139, 3251, 3117, 32, 26, 24, 21, 20, 2990, 4379, 2940, 3027, 3109, 29, 24, 22, 20, 18, 3142, 4495, 3112, 3082, 2906, 26, 25, 22, 22, 18, 3049, 4539, 3056, 2988, 3095, 29, 21, 26, 19, 21, 116, 181, 103, 116, 118, 4, 5, 1, 9, 6, 129, 179, 114, 115, 113, 3, 6, 2, 5, 4, 269, 337, 220, 223, 218, 5, 5, 2, 7, 2, 68, 82, 48, 50, 55, 3, 5, 3, 3, 2, 50, 73, 54, 66, 74, 2, 11, 2, 7, 5, 235, 320, 219, 223, 223, 1, 2, 2, 4, 3, 11, 28, 2, 5, 7, 1, 5, 2, 5, 2
3222, 4647, 3189, 3142, 2994, 34, 22, 27, 24, 22, 3224, 4598, 3139, 3251, 3117, 32, 26, 24, 21, 20, 2990, 4379, 2940, 3027, 3109, 29, 24, 22, 20, 18, 3142, 4495, 3112, 3082, 2906, 26, 25, 22, 22, 18, 3049, 4539, 3056, 2988, 3095, 29, 21, 26, 19, 21, 116, 181, 103, 116, 118, 4, 5, 1, 9, 6, 129, 179, 125, 115, 114, 3, 3, 2, 5, 4, 244, 337, 227, 223, 217, 5, 2, 2, 6, 2, 50, 82, 61, 50, 54, 3, 1, 3, 4, 2, 57, 73, 65, 66, 73, 2, 8, 2, 2, 5, 213, 320, 226, 223, 221, 1, 2, 2, 5, 3, 17, 28, 4, 5, 4, 1, 5, 2, 7, 2
3194, 4647, 3193, 3142, 2992, 34, 20, 27, 22, 22, 3183, 4598, 3143, 3251, 3121, 32, 19, 24, 25, 20, 2954, 4379, 2955, 3027, 3107, 29, 16, 22, 25, 18, 3125, 4495, 3124, 3082, 2910, 26, 17, 22, 20, 18, 3037, 4539, 3069, 2988, 3096, 29, 17, 26, 23, 21, 142, 181, 123, 116, 120, 4, 1, 1, 5, 6, 112, 179, 125, 115, 114, 3, 3, 2, 5, 4, 244, 337, 227, 223, 217, 5, 2, 2, 6, 2, 50, 82, 61, 50, 54, 3, 1, 3, 4, 2, 57, 73, 65, 66, 73, 2, 8, 2, 2, 5, 213, 320, 226, 223, 221, 1, 2, 2, 5, 3, 17, 37, 4, 3, 4, 6, 5, 3, 7, 2
